Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000.0,27,21,1790,19.9,4,3,7,4,0,0,36,15,41.7,1.81,0.75,0.11,0.27,1,0,37,14,30,0,22,13,0
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,11,5,45.5,1.05,0.48,0.0,0.0,1,0,12,16,9,0,17,13,0
Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993.0,15,11,908,10.1,1,0,1,1,0,0,4,1,25.0,0.4,0.1,0.25,1.0,4,1,13,14,24,0,8,9,1
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993.0,23,23,1982,22.0,1,0,1,1,0,0,20,5,25.0,0.91,0.23,0.05,0.2,6,0,23,23,9,0,22,25,0
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,23,19,1812,20.1,4,2,6,4,0,1,61,16,26.2,3.03,0.79,0.07,0.25,5,0,37,25,24,0,11,5,0
Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,17,16,1341,14.9,3,0,3,3,0,0,12,4,33.3,0.81,0.27,0.25,0.75,4,1,5,19,36,0,12,5,0
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999.0,13,10,903,10.0,0,1,1,0,0,0,7,1,14.3,0.7,0.1,0.0,0.0,6,0,27,19,1,0,13,13,0
Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,13,11,973,10.8,0,1,1,0,0,0,3,1,33.3,0.28,0.09,0.0,0.0,2,0,10,11,1,0,8,15,0
Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,23,12,1277,14.2,5,3,8,5,0,0,39,16,41.0,2.75,1.13,0.13,0.31,2,0,25,14,0,0,7,2,0
Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000.0,21,14,1408,15.6,6,3,9,4,2,2,45,25,55.6,2.88,1.6,0.09,0.16,1,0,7,22,12,0,2,0,0
Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,24,15,1445,16.1,4,1,5,4,0,0,43,13,30.2,2.68,0.81,0.09,0.31,0,0,11,12,10,0,7,1,0
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,17,17,1321,14.7,2,1,3,2,0,0,8,6,75.0,0.55,0.41,0.25,0.33,6,0,12,27,1,0,19,22,0
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002.0,22,13,1001,11.1,5,3,8,5,0,0,23,11,47.8,2.07,0.99,0.22,0.45,3,0,24,18,8,0,3,5,0
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,24,9,921,10.2,3,1,4,3,0,0,17,8,47.1,1.66,0.78,0.18,0.38,2,0,23,26,36,0,14,5,0
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,25,23,2022,22.5,1,1,2,1,0,0,12,1,8.3,0.53,0.04,0.08,1.0,4,0,27,25,25,0,31,22,0
David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,24,21,1919,21.3,0,0,0,0,0,0,7,2,28.6,0.33,0.09,0.0,0.0,5,1,23,23,3,0,27,33,0
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,10,3,30.0,0.82,0.25,0.0,0.0,1,1,5,10,13,0,21,14,0
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,23,21,1845,20.5,1,2,3,1,0,0,11,2,18.2,0.54,0.1,0.09,0.5,9,0,11,41,15,0,23,32,0
Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,25,21,1761,19.6,1,1,2,1,0,0,2,1,50.0,0.1,0.05,0.5,1.0,2,0,21,15,2,0,21,33,0
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,10,2,20.0,0.64,0.13,0.1,0.5,4,0,6,21,2,0,16,21,0
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,21,18,1503,16.7,2,2,4,2,0,0,13,3,23.1,0.78,0.18,0.15,0.67,5,1,10,23,79,0,22,21,1
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,16,12,1015,11.3,0,0,0,0,0,0,10,2,20.0,0.89,0.18,0.0,0.0,1,1,21,16,1,0,14,15,0
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,12,12,1049,11.7,0,0,0,0,0,0,10,1,10.0,0.86,0.09,0.0,0.0,3,0,9,10,31,0,8,20,0
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,22,18,1539,17.1,0,1,1,0,0,0,10,3,30.0,0.58,0.18,0.0,0.0,2,0,5,21,7,0,21,11,0
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,23,23,2011,22.3,6,7,13,6,0,0,40,14,35.0,1.79,0.63,0.15,0.43,8,1,43,45,8,0,11,7,0
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,25,23,2112,23.5,2,0,2,2,0,0,18,4,22.2,0.77,0.17,0.11,0.5,3,0,12,21,3,0,19,31,0
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,14,9,934,10.4,0,1,1,0,0,0,11,3,27.3,1.06,0.29,0.0,0.0,2,0,18,23,9,0,16,14,0
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,21,19,1652,18.4,4,2,6,4,0,0,33,11,33.3,1.8,0.6,0.12,0.36,2,0,25,16,26,0,20,12,0
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,24,23,2084,23.2,1,1,2,1,0,0,17,6,35.3,0.73,0.26,0.06,0.17,4,0,6,17,8,0,13,26,0
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,26,19,1620,18.0,0,4,4,0,0,0,23,5,21.7,1.28,0.28,0.0,0.0,4,0,27,28,88,0,24,11,0
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004.0,16,14,1159,12.9,4,3,7,4,0,0,22,9,40.9,1.71,0.7,0.18,0.44,1,0,22,11,31,0,4,3,0
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,22,21,1883,20.9,1,0,1,0,1,1,20,3,15.0,0.96,0.14,0.0,0.0,2,0,14,14,13,0,17,23,0
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,27,10,37.0,1.36,0.5,0.11,0.3,3,0,45,21,46,0,13,13,0
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,26,21,1742,19.4,8,3,11,6,2,3,48,24,50.0,2.48,1.24,0.13,0.25,2,0,18,13,83,0,10,2,0
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,10,2,20.0,0.48,0.1,0.0,0.0,3,0,17,22,29,0,18,8,0
Mohamed Amine Sbai,fr FRA,MF,Angers,fr Ligue 1,25.0,2000.0,16,14,1088,12.1,1,1,2,1,0,0,18,8,44.4,1.49,0.66,0.06,0.13,1,0,15,12,46,0,8,4,0
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,9,2,22.2,0.82,0.18,0.22,1.0,4,0,16,22,28,0,13,6,0
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,39,15,38.5,2.13,0.82,0.08,0.2,6,0,20,17,104,0,16,14,0
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,21,17,1413,15.7,8,3,11,7,1,1,47,15,31.9,2.99,0.96,0.15,0.47,2,0,10,16,22,0,16,5,0
